"RECORDID","USERID","MEALID","DATE_CONSUMPTION","SERVING_SIZE_G","DAILY_MEALS_FREQUENCY","WATER_INTAKE_LITERS","CALORIES_TOTAL","CARBS","PROTEINS","FATS","SUGAR_G","SODIUM_MG","CHOLESTEROL_MG"
8831,8831,22,17/12/25,201,57,3,3,21,1993,191,62,75,77,50,62,35,16,1614,96,181,15
8832,8832,6,17/12/25,223,31,3,2,69,1707,362,19,145,64,97,07,5,86,935,42,130,45
8833,8833,18,17/12/25,307,45,3,2,68,1562,202,75,81,58,54,21,38,73,1019,26,274,96
8834,8834,12,17/12/25,172,78,2,2,82,1479,287,36,114,52,76,37,41,96,2104,55,282,51
8835,8835,12,17/12/25,429,88,3,2,7,1477,297,96,119,22,78,73,15,68,1577,8,22,17
8836,8836,23,17/12/25,221,4,3,2,49,1674,210,59,84,45,55,74,40,27,1082,7,48,54
8837,8837,16,17/12/25,130,72,3,2,7,3011,246,6,98,7,65,85,44,92,1109,1,61,24
8838,8838,22,17/12/25,339,58,4,3,1,2571,295,81,118,63,78,91,43,88,1356,33,175,03
8839,8839,14,17/12/25,397,61,3,1,67,1669,298,35,119,05,79,23,5,56,930,55,122,07
8840,8840,7,17/12/25,286,09,2,3,2,1160,196,68,78,54,53,02,13,2,824,23,236,65
8841,8841,13,17/12/25,199,73,3,2,31,1846,253,18,100,91,67,23,38,53,924,59,275,81
8842,8842,4,17/12/25,195,59,3,1,99,1267,228,7,91,61,61,39,40,74,1979,06,269,67
8843,8843,9,17/12/25,183,31,2,2,69,1425,210,57,84,51,55,64,13,41,729,24,4,7
8844,8844,7,17/12/25,491,87,4,2,73,1487,260,45,105,11,70,09,3,9,255,13,27,87
8845,8845,10,17/12/25,142,3,3,28,2834,179,59,72,64,48,44,28,52,148,47,244,24
8846,8846,18,17/12/25,264,93,2,1,71,1483,231,97,92,98,62,33,10,37,1410,19,252,53
8847,8847,15,17/12/25,246,2,3,1,79,1227,200,19,80,78,53,84,48,04,121,05,46,53
8848,8848,14,17/12/25,429,12,2,3,51,2545,216,24,86,43,57,26,46,36,90,65,289,27
8849,8849,14,17/12/25,225,84,2,2,12,1212,168,6,68,48,45,26,41,1,2086,61,138
8850,8850,2,17/12/25,396,8,3,2,31,1673,326,83,131,69,87,55,36,59,2132,89,280,89
8851,8851,4,17/12/25,494,04,2,2,52,3101,277,37,111,26,74,44,16,02,1487,46,281,09
8852,8852,9,17/12/25,234,91,2,2,71,1764,215,8,86,35,57,4,44,66,2403,44,27,14
8853,8853,1,17/12/25,398,97,2,1,89,1717,247,32,97,62,65,41,43,55,2143,63,209,29
8854,8854,21,17/12/25,195,2,3,1,98,1328,228,87,91,52,61,41,40,52,2002,37,265,58
8855,8855,9,17/12/25,289,97,4,3,5,3391,293,63,117,84,79,06,7,42,1915,59,51,87
8856,8856,7,17/12/25,190,08,3,3,52,2578,284,2,113,3,76,43,22,57,1736,5,108,19
8857,8857,3,17/12/25,147,68,3,3,69,2342,218,18,87,18,58,01,16,04,1114,33,187,4
8858,8858,7,17/12/25,142,25,2,2,31,2120,178,07,71,27,47,43,7,94,2487,39,72,56
8859,8859,16,17/12/25,445,07,3,2,89,1589,242,57,96,61,64,73,43,63,2045,82,226,36
8860,8860,15,17/12/25,486,76,2,1,6,1717,250,21,99,86,66,53,28,06,719,26,70,37
8861,8861,21,17/12/25,482,86,3,3,59,1318,238,45,94,64,63,78,21,5,2425,53,237,91
8862,8862,2,17/12/25,363,89,4,2,1,1409,219,44,88,2,59,21,8,35,134,02,217,64
8863,8863,9,17/12/25,228,56,2,2,7,1962,201,38,81,53,53,51,45,29,569,18,37,38
8864,8864,5,17/12/25,143,12,2,2,29,1873,177,93,70,34,47,74,7,37,2457,21,73,14
8865,8865,5,17/12/25,425,63,3,3,41,2437,251,34,100,24,66,81,46,9,2294,9,85,11
8866,8866,17,17/12/25,472,43,3,1,8,1351,179,35,71,18,46,96,16,88,2323,21,152,88
8867,8867,2,17/12/25,415,8,3,2,49,1283,196,96,78,56,52,55,39,48,534,94,82,68
8868,8868,1,17/12/25,308,44,4,2,69,1755,244,69,98,23,64,84,26,59,1414,38,72,58
8869,8869,23,17/12/25,160,06,3,3,4,3340,207,04,83,05,55,19,34,87,320,38,137,15
8870,8870,20,17/12/25,422,49,3,3,39,2556,253,39,100,91,67,15,47,88,2309,78,83,71
8871,8871,6,17/12/25,456,05,4,3,53,2310,283,24,113,74,75,09,20,41,201,72,123,06
8872,8872,11,17/12/25,484,3,3,59,1124,235,72,95,26,63,64,22,11,2435,76,240,12
8873,8873,18,17/12/25,253,47,3,2,71,1622,299,08,119,55,79,69,19,42,1601,79,95,9
8874,8874,11,17/12/25,322,36,4,3,72,1691,308,53,122,99,82,29,6,45,1799,57,115,11
8875,8875,18,17/12/25,154,7,3,2,6,3302,220,56,88,23,58,67,27,71,972,44,157,94
8876,8876,2,17/12/25,107,26,3,2,53,1260,318,48,127,9,84,62,41,02,2381,53,257,45
8877,8877,20,17/12/25,204,27,4,2,58,2292,296,67,118,15,79,4,25,23,878,82,48,76
8878,8878,13,17/12/25,331,28,3,1,81,1387,310,124,66,82,79,42,8,942,31,223,83
8879,8879,15,17/12/25,280,45,3,1,99,2224,335,05,135,1,89,63,36,63,1912,85,53,75
8880,8880,12,17/12/25,368,74,3,2,28,1724,165,27,66,24,44,36,33,23,2479,47,168,18
8881,8881,13,17/12/25,281,29,3,3,3,3278,240,89,96,21,64,13,40,51,2357,57,151,17
8882,8882,1,17/12/25,106,22,3,3,52,2330,301,41,119,44,79,37,23,21,2474,62,202,44
8883,8883,16,17/12/25,295,54,3,2,11,1217,224,73,89,69,59,95,37,4,1344,56,182,65
8884,8884,16,17/12/25,100,61,3,2,3,1382,159,9,63,03,41,8,36,07,1284,22,88,33
8885,8885,15,17/12/25,142,71,3,2,09,1767,164,81,65,73,44,09,7,48,754,56,111,57
8886,8886,2,17/12/25,335,21,2,1,91,2011,210,32,84,07,56,12,19,04,1944,58,205,13
8887,8887,11,17/12/25,165,24,3,2,51,1265,186,57,73,76,48,68,40,91,132,22,276,47
8888,8888,19,17/12/25,485,4,3,2,78,2272,242,31,98,4,64,54,13,88,2327,6,173,29
8889,8889,16,17/12/25,305,7,2,2,72,3272,238,23,95,54,64,19,20,97,311,36,60,87
8890,8890,16,17/12/25,418,27,4,1,89,1936,179,25,72,74,48,07,43,51,761,91,125,38
8891,8891,20,17/12/25,211,27,2,1,8,1697,215,46,86,27,57,53,39,61,1245,18,116,96
8892,8892,9,17/12/25,146,74,4,2,39,1778,208,07,82,67,55,72,23,87,650,76,38,41
8893,8893,24,17/12/25,117,45,3,3,49,2382,245,66,97,48,65,07,29,68,1430,35,6,22
8894,8894,6,17/12/25,477,04,3,2,6,3210,229,72,92,04,61,28,3,85,927,45,16,23
8895,8895,9,17/12/25,115,59,3,2,42,1732,329,78,131,76,87,31,37,84,281,7,241,25
8896,8896,5,17/12/25,447,27,3,3,53,2446,169,16,66,7,45,05,25,54,1698,95,101,79
8897,8897,23,17/12/25,357,95,3,3,7,2628,242,9,97,72,65,17,20,16,410,49,70,5
8898,8898,7,17/12/25,122,34,4,3,51,2357,253,92,101,2,67,72,43,2,1609,74,198,62
8899,8899,9,17/12/25,301,04,2,2,11,2522,250,39,100,7,66,77,15,07,2139,85,139,65
8900,8900,11,17/12/25,358,84,4,2,58,2162,286,32,113,79,76,26,34,44,1201,89,253,92
8901,8901,9,17/12/25,240,47,3,3,51,2185,254,35,101,66,67,65,0,51,2327,25,227,58
8902,8902,10,17/12/25,372,25,3,3,1862,284,6,115,04,76,18,16,71,1648,22,43,49
8903,8903,15,17/12/25,461,52,3,3,1,1701,201,80,4,52,65,30,6,2020,67,153,95
8904,8904,4,17/12/25,224,65,3,1,49,1479,268,11,107,49,71,01,10,79,2366,156,03
8905,8905,13,17/12/25,325,79,2,2,88,1975,203,73,81,11,54,45,19,62,2291,8,39,25
8906,8906,9,17/12/25,313,3,3,2,5,2579,202,96,80,79,54,13,9,63,101,96,7,65
8907,8907,3,17/12/25,113,42,3,2,89,3461,269,68,107,65,72,05,29,68,999,38,0,17
8908,8908,12,17/12/25,459,85,4,2,09,1537,407,14,163,5,109,13,41,68,2072,31,222,2
8909,8909,12,17/12/25,292,89,4,2,42,2852,235,15,95,35,62,75,20,48,506,47,210,56
8910,8910,1,17/12/25,491,62,2,1,92,1499,188,69,75,46,50,66,48,18,2395,45,21,76
8911,8911,16,17/12/25,424,24,4,1,89,2127,300,72,121,02,80,53,34,99,1563,01,184,68
8912,8912,3,17/12/25,247,44,3,1,59,1288,175,31,70,72,47,35,8,89,2015,71,171,2
8913,8913,23,17/12/25,456,29,4,3,51,2432,283,4,113,72,75,83,21,25,218,24,120,95
8914,8914,21,17/12/25,220,42,3,2,52,1863,210,88,83,92,56,31,39,77,1091,5,49,79
8915,8915,17,17/12/25,442,93,3,2,3377,205,45,81,77,54,52,4,63,1230,23,7,03
8916,8916,11,17/12/25,416,85,2,2,69,2271,240,5,96,84,64,22,48,99,2217,76,143,62
8917,8917,3,17/12/25,217,68,3,1,6,2318,322,09,127,51,84,81,34,12,634,19,238,29
8918,8918,4,17/12/25,341,42,3,2,7,1843,221,24,87,94,58,45,43,79,511,47,170,53
8919,8919,15,17/12/25,274,85,3,2,89,2803,310,82,125,42,83,57,5,51,56,21,183,98
8920,8920,15,17/12/25,425,89,4,1,48,1813,282,2,112,47,74,84,37,57,1928,18,146,55
8921,8921,3,17/12/25,484,7,4,2,38,1267,234,05,93,96,62,54,44,2,1220,15,262,37
8922,8922,23,17/12/25,176,78,4,3,42,2142,199,49,79,35,53,06,0,47,2357,89,69,02
8923,8923,6,17/12/25,262,9,3,3,32,2256,157,84,64,26,42,44,4,37,392,76,244,32
8924,8924,11,17/12/25,168,65,3,3,5,2392,224,25,90,86,60,77,5,28,874,74,275,54
8925,8925,13,17/12/25,222,47,2,1,52,1340,207,66,84,08,55,76,15,44,618,25,198,19
8926,8926,21,17/12/25,136,11,3,2,29,1969,187,07,75,14,49,97,19,96,2415,68,159,08
8927,8927,23,17/12/25,347,67,2,2,7,1889,169,12,66,66,44,62,19,41,1344,45,64,6
8928,8928,14,17/12/25,323,05,3,1,98,2237,185,22,74,61,49,45,34,88,1867,06,13,06
8929,8929,2,17/12/25,388,23,3,2,61,1496,245,85,98,59,64,45,45,49,1447,28,176,54
8930,8930,22,17/12/25,150,25,3,2,01,1792,245,09,97,74,65,49,22,08,1731,81,15,31
8931,8931,17,17/12/25,282,24,3,2,2,1630,344,26,138,56,91,9,21,07,1422,93,174,43
8932,8932,7,17/12/25,261,88,2,1,9,2009,267,99,107,04,71,31,32,36,1473,43,107,22
8933,8933,12,17/12/25,224,3,3,2,4,1974,300,13,119,92,80,48,1,54,2065,98,25,36
8934,8934,2,17/12/25,387,69,3,1,99,1965,292,55,116,81,77,73,22,64,808,03,89,38
8935,8935,1,17/12/25,206,32,2,3,02,1426,217,33,86,52,58,25,19,96,85,45,140,85
8936,8936,22,17/12/25,497,22,3,2,68,1899,310,41,123,68,83,41,44,29,1589,39,201,63
8937,8937,2,17/12/25,171,93,2,3,69,1719,248,22,99,27,66,82,22,95,555,99,200,17
8938,8938,2,17/12/25,351,74,2,2,68,1791,194,27,77,6,51,44,43,18,54,5,289,52
8939,8939,9,17/12/25,108,5,3,3,49,2437,297,9,120,68,79,89,23,17,2499,87,200,46
8940,8940,14,17/12/25,257,96,3,2,69,1735,302,23,120,39,79,75,19,57,1632,06,90,85
8941,8941,9,17/12/25,288,03,3,1,68,1326,194,29,78,6,51,85,16,65,1653,64,12,49
8942,8942,14,17/12/25,455,03,2,1,71,2033,235,31,94,12,62,28,8,18,1830,49,33,94
8943,8943,16,17/12/25,374,28,3,3,31,3468,172,61,68,29,45,73,22,31,370,9,107,61
8944,8944,16,17/12/25,494,78,4,2,28,2493,305,35,121,06,81,39,16,48,426,58,43,68
8945,8945,7,17/12/25,371,32,3,1,61,1306,175,91,70,16,47,02,5,04,644,94,291,54
8946,8946,4,17/12/25,387,53,2,2,72,1683,259,2,103,41,68,35,12,19,1837,51,99,92
8947,8947,13,17/12/25,204,81,3,3,18,2035,187,9,76,43,50,88,35,15,1595,32,181,76
8948,8948,12,17/12/25,363,86,3,2,3,1914,167,8,66,63,43,8,32,87,2483,99,166,59
8949,8949,24,17/12/25,209,56,3,2,99,1656,312,27,124,46,82,95,1,73,846,05,165,93
8950,8950,19,17/12/25,290,04,3,3,5,2233,247,32,99,44,65,99,21,08,920,49,274,39
8951,8951,10,17/12/25,219,55,2,2,7,1656,176,35,71,01,47,21,8,29,1247,26,137,75
8952,8952,5,17/12/25,258,92,3,2,1,1233,234,89,93,41,62,52,19,38,2113,8,154,31
8953,8953,11,17/12/25,488,07,3,2,31,1660,211,33,84,71,55,84,16,86,40,91,37,27
8954,8954,20,17/12/25,230,81,2,2,7,1829,202,48,79,77,54,29,45,46,588,94,41,01
8955,8955,8,17/12/25,236,1,2,2,1,2287,348,69,139,19,93,3,15,7,1589,1,82,43
8956,8956,6,17/12/25,300,76,3,2,9,2834,154,95,62,09,41,17,1,46,668,2,284,71
8957,8957,19,17/12/25,133,86,3,2,72,3094,246,49,98,94,65,51,44,06,1116,21,61,63
8958,8958,24,17/12/25,315,88,4,2,29,2093,198,1,78,24,52,24,43,17,1290,74,185,19
8959,8959,5,17/12/25,195,39,2,1,92,2181,206,56,82,48,54,47,41,42,544,8,236,92
8960,8960,23,17/12/25,372,13,4,2,69,1771,392,05,156,12,105,06,38,52,2188,15,90,75
8961,8961,4,17/12/25,281,51,3,2,59,1851,235,45,93,79,62,85,11,25,2156,69,176,09
8962,8962,18,17/12/25,128,71,4,2,69,1723,181,18,72,37,47,99,43,33,1532,33,80,42
8963,8963,13,17/12/25,178,39,3,2,1407,239,75,96,05,63,3,37,19,1628,58,289,05
8964,8964,4,17/12/25,442,22,3,3,2,1698,294,72,118,07,78,9,18,25,2231,24,100,63
8965,8965,13,17/12/25,323,81,4,3,7,1579,309,51,121,87,82,09,6,23,1803,78,115,6
8966,8966,6,17/12/25,372,68,3,2,2,1309,200,64,80,89,53,64,0,67,1361,78,27,86
8967,8967,20,17/12/25,239,57,3,3,49,2302,363,99,145,14,96,47,47,13,2400,23,271,82
8968,8968,9,17/12/25,356,6,4,2,61,1851,286,26,113,55,76,15,34,53,1204,92,250,27
8969,8969,13,17/12/25,413,61,4,2,12,2106,244,5,96,7,64,79,45,89,423,63,242,43
8970,8970,14,17/12/25,472,79,3,3,6,2865,237,33,94,22,62,72,24,1,2420,26,257,51
8971,8971,13,17/12/25,141,67,4,2,39,1834,207,15,82,82,55,63,23,45,678,46,41,76
8972,8972,9,17/12/25,349,48,4,2,53,1360,244,02,98,41,64,87,1,54,1958,76,299,08
8973,8973,7,17/12/25,173,17,3,3,38,2223,262,15,104,52,70,2,19,27,794,89,225,32
8974,8974,9,17/12/25,168,59,3,2,7,1695,209,04,82,64,55,76,20,73,1466,59,204,13
8975,8975,12,17/12/25,474,28,2,1,61,1280,276,07,111,4,74,33,47,56,318,04,294,45
8976,8976,7,17/12/25,371,49,3,2,9,3217,297,4,118,97,79,18,3,78,2346,73,120,67
8977,8977,11,17/12/25,467,02,2,2,69,1947,269,71,108,58,72,09,12,08,1233,95,225,16
8978,8978,11,17/12/25,370,88,3,2,79,3256,221,93,88,32,58,59,3,85,390,95,108,63
8979,8979,5,17/12/25,113,76,3,2,6,1350,304,48,121,09,80,87,32,09,2274,54,172,29
8980,8980,8,17/12/25,484,77,3,3,48,2207,236,66,94,43,63,01,27,91,1253,74,186,75
8981,8981,4,17/12/25,260,48,2,1,9,2071,269,47,107,87,71,56,32,56,1456,52,105,39
8982,8982,5,17/12/25,382,09,3,2,31,1661,223,47,88,11,59,09,11,88,866,18,136,74
8983,8983,16,17/12/25,182,28,2,2,07,2290,192,76,78,09,51,73,40,68,1477,88,1,02
8984,8984,21,17/12/25,135,73,2,3,2,2269,275,24,109,22,72,88,3,71,774,89,5,89
8985,8985,8,17/12/25,491,32,3,2,5,2111,367,63,146,67,97,59,39,91,804,2,89,89
8986,8986,7,17/12/25,456,07,4,2,1,1594,409,163,12,108,96,41,96,2057,78,223,32
8987,8987,21,17/12/25,130,79,3,2,69,1803,314,45,126,71,84,02,36,54,2489,79,14,2
8988,8988,15,17/12/25,312,82,3,2,51,2554,203,92,81,53,54,52,9,29,108,47,6,85
8989,8989,3,17/12/25,299,31,3,2,91,2953,153,64,61,89,41,44,1,33,691,2,283,38
8990,8990,8,17/12/25,237,6,3,3,37,1581,228,97,91,92,61,2,2,98,2366,2,88,96
8991,8991,5,17/12/25,157,82,4,1,5,2078,179,87,71,7,47,55,39,75,803,72,9,95
8992,8992,9,17/12/25,241,48,2,2,9,1574,169,04,67,07,45,11,1,6,1708,14,118,55
8993,8993,3,17/12/25,191,71,3,2,29,1659,241,79,96,46,64,13,46,1,718,56,188,04
8994,8994,13,17/12/25,229,13,4,2,66,1896,185,95,73,12,49,42,18,86,615,24,54,83
8995,8995,10,17/12/25,404,54,3,2,88,1685,246,23,99,77,65,67,21,28,2118,4,68,51
8996,8996,19,17/12/25,343,11,2,2,61,2099,179,88,71,88,47,72,16,07,105,36,286,59
8997,8997,9,17/12/25,484,51,3,3,5,2366,237,86,94,38,63,02,27,75,1246,75,189,72
8998,8998,1,17/12/25,203,34,3,2,01,1178,285,54,113,51,76,03,0,38,707,57,96,01
8999,8999,19,17/12/25,412,16,3,2,9,2747,171,08,68,35,45,36,15,74,2392,03,39,64
9000,9000,6,17/12/25,453,73,4,3,49,2587,283,65,113,26,74,97,21,08,219,7,120,52
9001,9001,19,17/12/25,424,04,2,2,5,2837,216,39,86,22,57,75,0,33,523,67,256,12
9002,9002,24,17/12/25,337,16,3,3,42,1816,207,47,82,39,55,64,9,19,934,14,145,84
9003,9003,3,17/12/25,208,7,2,1,8,1725,300,31,119,93,80,35,31,72,1133,58,41,16
9004,9004,9,17/12/25,299,13,2,2,5,1430,207,63,82,97,55,09,1,43,2250,3,217,5
9005,9005,15,17/12/25,318,92,2,2,6,1830,287,7,114,49,76,72,42,59,501,56,165,55
9006,9006,4,17/12/25,337,79,2,2,59,2344,177,7,71,2,48,18,16,28,154,67,284,54
9007,9007,4,17/12/25,487,03,3,2,8,1241,324,61,129,92,86,02,18,04,1463,82,40,3
9008,9008,11,17/12/25,475,88,3,1,9,1275,334,37,133,79,88,99,6,79,923,65,77,16
9009,9009,22,17/12/25,139,58,2,1,6,1339,275,1,110,37,73,2,44,6,102,83,98,51
9010,9010,24,17/12/25,296,13,2,1,81,1370,412,83,165,68,110,05,4,94,622,92,126,99
9011,9011,18,17/12/25,354,14,3,3,4,2382,295,28,119,32,78,69,16,33,2457,63,233,24
9013,9013,21,17/12/25,313,04,2,2,71,3240,237,26,95,6,63,76,20,34,324,07,59,88
9014,9014,11,17/12/25,122,25,3,2,59,1427,321,12,128,67,85,63,30,07,1223,89,6,82
9015,9015,2,17/12/25,155,68,4,1,49,2048,178,85,71,65,48,01,39,71,812,96,9,17
9016,9016,19,17/12/25,143,18,3,2,43,1447,303,7,121,25,80,74,46,97,421,61,107,26
9017,9017,19,17/12/25,310,4,2,2,3,1791,221,43,87,65,58,79,31,9,1132,34,253,01
9018,9018,18,17/12/25,147,63,3,2,4,1262,304,01,120,44,80,35,46,9,425,31,109,29
9019,9019,19,17/12/25,296,95,3,2,51,1520,329,57,131,97,88,66,11,93,1429,43,268,24
9020,9020,24,17/12/25,432,72,3,2,71,1655,201,37,81,23,53,74,35,21,2120,38,209,64
9021,9021,12,17/12/25,380,06,3,2,38,2685,244,81,98,27,65,73,36,23,384,38,289,27
9022,9022,17,17/12/25,399,09,4,2,69,1833,187,39,74,93,50,23,0,49,625,1,278,32
9023,9023,24,17/12/25,308,14,3,1,5,1906,156,8,62,41,52,1,18,252,39,133,71
9024,9024,1,17/12/25,237,22,3,3,48,2414,254,92,101,53,67,58,0,41,2344,44,229,64
9025,9025,3,17/12/25,491,31,4,3,2290,292,76,116,74,78,41,19,69,1545,27,294,9
9026,9026,6,17/12/25,363,47,3,1,61,2058,219,61,87,71,58,56,4,57,1171,51,247,36
9027,9027,1,17/12/25,236,86,3,2,61,3381,295,39,117,48,78,71,5,23,2063,15,143,21
9028,9028,23,17/12/25,305,35,4,2,69,1853,244,96,97,73,64,16,26,37,1436,6,68,43
9029,9029,13,17/12/25,487,11,2,1,59,1661,249,33,99,73,66,42,28,65,664,98,70,1
9030,9030,19,17/12/25,445,34,2,2,3,2096,188,11,75,42,50,5,15,17,1763,75,139,46
9031,9031,14,17/12/25,495,88,3,2,1432,235,76,95,03,63,17,7,2,2294,71,40,5
9032,9032,1,17/12/25,153,44,2,2,7,1758,239,34,94,86,63,21,42,52,582,66,13,8
9033,9033,2,17/12/25,485,47,2,2,22,2019,212,71,84,19,55,88,28,78,1726,23,140,74
9034,9034,14,17/12/25,495,98,2,3,51,1413,386,99,154,8,103,5,30,35,2437,92,244,89
9035,9035,7,17/12/25,97,79,2,2,51,2948,245,65,98,32,65,54,15,84,2100,68,84,93
9036,9036,19,17/12/25,400,31,2,1,9,2044,182,95,73,56,48,26,33,34,355,71,241,71
9037,9037,8,17/12/25,135,87,3,2,28,1773,234,94,18,62,88,39,65,1086,66,126,09
9038,9038,14,17/12/25,245,39,3,3,5,2386,363,92,144,85,97,54,47,25,2417,75,276,6
9039,9039,10,17/12/25,314,92,3,1,6,1447,273,42,109,03,73,16,26,9,222,187,66
9040,9040,2,17/12/25,237,51,2,2,12,2121,348,65,139,28,93,06,15,73,1588,22,81,93
9041,9041,5,17/12/25,132,3,2,58,3268,209,4,83,94,55,69,8,92,846,16,94,83
9042,9042,12,17/12/25,274,8,3,3,11,2472,214,9,86,21,57,53,17,55,316,62,192,79
9043,9043,1,17/12/25,159,48,3,3,39,3441,205,96,83,12,55,28,35,22,325,07,134,13
9044,9044,18,17/12/25,384,71,3,2,18,1654,196,99,78,76,52,91,22,52,323,42,159,88
9045,9045,7,17/12/25,285,09,3,2,71,1540,206,26,82,47,55,46,8,46,1464,74,269,07
9046,9046,3,17/12/25,362,61,3,3,69,2609,244,64,97,92,64,98,19,89,417,54,68,64
9047,9047,20,17/12/25,231,52,3,1,59,1545,310,38,124,26,82,62,22,42,2374,5,31,91
9048,9048,20,17/12/25,426,56,2,3,41,3024,281,53,113,03,75,07,21,68,1434,06,0,64
9049,9049,19,17/12/25,426,34,2,3,39,3128,281,82,112,8,75,63,21,49,1441,44,0,77
9050,9050,20,17/12/25,199,65,2,1,89,1975,205,07,81,88,54,74,40,58,543,04,236,46
9051,9051,11,17/12/25,264,74,3,3,32,2067,158,72,63,23,42,68,4,3,372,53,244,08
9052,9052,9,17/12/25,252,61,3,2,32,2060,306,23,123,34,81,32,49,04,1470,6,209,81
9053,9053,20,17/12/25,232,91,3,2,3,1635,236,91,93,18,62,95,37,35,2487,2,135,26
9054,9054,10,17/12/25,206,09,2,1,79,1916,243,26,98,07,65,16,7,11,818,85,241,63
9055,9055,21,17/12/25,314,43,2,2,31,1732,233,35,93,98,63,32,1,06,1528,41,287,71
9056,9056,23,17/12/25,369,88,3,2,98,1716,287,54,113,3,76,14,16,68,1632,2,43,58
9057,9057,22,17/12/25,232,22,3,2,6,1286,208,51,83,64,55,73,16,14,449,46,84,25
9058,9058,4,17/12/25,392,16,4,2,78,2446,193,71,77,9,51,83,5,82,1411,34,178,93
9059,9059,4,17/12/25,105,85,2,2,41,1317,177,83,70,39,46,99,9,79,2367,27,196,52
9060,9060,12,17/12/25,229,38,2,3,49,2522,242,19,96,76,64,27,17,73,128,62,94,47
9061,9061,11,17/12/25,281,88,3,1,99,2013,336,33,134,09,89,86,36,68,1876,82,53,2
9062,9062,11,17/12/25,309,61,2,2,7,1789,209,54,84,3,55,23,3,65,2336,87,215,09
9063,9063,1,17/12/25,469,37,2,2,72,1840,200,48,80,55,53,73,14,97,142,28,192,91
9064,9064,6,17/12/25,151,93,3,2,42,1833,159,18,63,6,42,87,5,2,1856,79,76,14
9065,9065,22,17/12/25,456,3,2,2,67,1436,309,69,124,19,83,55,26,92,1207,32,158,87
9066,9066,16,17/12/25,351,85,2,2,7,1637,189,87,76,53,50,37,43,11,49,4,291,28
9067,9067,23,17/12/25,207,89,3,2,38,1902,324,74,130,34,86,73,44,01,1167,38,184,25
9068,9068,2,17/12/25,430,57,3,2,01,2938,291,46,115,21,77,19,47,71,1364,84,240,72
9069,9069,14,17/12/25,124,88,3,2,92,3152,288,46,115,66,76,81,25,47,2351,23,292,69
9070,9070,24,17/12/25,196,19,3,2,29,3106,178,88,72,13,47,81,21,41,2106,58,207,05
9071,9071,7,17/12/25,339,09,2,2,18,2135,250,67,100,97,66,48,38,86,1098,98,283,43
9072,9072,16,17/12/25,384,23,3,2,21,1574,195,98,78,02,52,9,22,36,349,12,161,4
9073,9073,10,17/12/25,360,92,4,1,83,1533,289,34,114,52,76,92,35,43,1093,42,227,42
9074,9074,20,17/12/25,416,39,2,2,7,2239,239,13,96,21,64,39,49,12,2228,84,144,14
9075,9075,7,17/12/25,468,96,3,2,89,1878,201,14,79,92,53,66,44,46,1937,46,187,49
9076,9076,16,17/12/25,482,37,4,3,49,2586,282,54,112,93,75,18,10,6,1809,66,121,82
9077,9077,1,17/12/25,361,93,2,1,99,2336,255,25,102,26,67,9,11,27,1577,04,250,25
9078,9078,20,17/12/25,287,9,3,3,5,2434,245,03,98,16,65,36,33,13,67,31,134,83
9079,9079,15,17/12/25,486,32,3,2,28,1742,211,44,84,68,56,01,17,17,77,9,34,42
9080,9080,23,17/12/25,258,37,3,2,21,1046,210,1,84,93,56,81,48,02,1189,67,139,13
9081,9081,7,17/12/25,391,51,3,3,5,2474,232,42,92,59,61,86,11,63,350,86,130,39
9082,9082,7,17/12/25,167,33,3,3,47,2237,210,91,84,6,56,42,46,74,1721,56,252,5
9083,9083,16,17/12/25,173,19,3,1,89,1799,306,28,122,52,81,73,41,97,222,62,285,58
9084,9084,2,17/12/25,169,33,3,2,61,1162,311,79,123,68,82,82,11,01,1990,5,175,06
9085,9085,12,17/12/25,430,3,3,2,5,1646,244,1,97,12,65,35,6,12,2032,03,129,94
9086,9086,14,17/12/25,295,44,4,1,98,1453,245,26,98,06,64,85,27,23,1848,39,195,1
9087,9087,9,17/12/25,226,08,3,2,69,2070,364,92,145,17,96,88,6,13,932,39,132,34
9088,9088,24,17/12/25,328,3,3,6,2391,255,29,101,67,68,17,23,92,2018,68,57,62
9089,9089,23,17/12/25,399,2,3,2,1,1460,172,42,68,53,46,25,16,91,938,94,279,12
9090,9090,12,17/12/25,348,73,2,2,09,1567,222,59,89,94,59,41,48,89,2137,98,183,75
9091,9091,7,17/12/25,490,46,3,2,29,2107,182,11,73,19,48,31,27,85,1133,16,177,95
9092,9092,1,17/12/25,414,91,3,2,89,2895,170,61,68,08,45,33,14,82,2370,77,39,36
9093,9093,3,17/12/25,150,3,3,2,32,1179,257,12,102,82,68,88,43,58,2153,07,13,61
9094,9094,7,17/12/25,236,09,3,2,31,2929,212,05,84,57,56,23,21,77,410,5,49,08
9095,9095,2,17/12/25,252,39,3,2,7,2566,300,99,120,78,80,44,1,24,458,48,262,82
9096,9096,20,17/12/25,376,16,3,3,02,2555,281,83,113,19,74,85,1,39,2167,1,127,86
9097,9097,14,17/12/25,132,9,2,3,59,3184,279,32,112,18,74,17,76,2447,85,162,02
9098,9098,4,17/12/25,327,49,3,2,68,1693,309,45,124,37,83,03,17,85,2430,04,279,62
9099,9099,4,17/12/25,286,41,3,3,3,3149,240,87,96,04,63,96,40,41,2357,82,152,73
9100,9100,15,17/12/25,366,91,2,2,11,1631,198,28,79,61,53,33,16,57,1202,03,267,31
